title,texto_combinado,combined_features
Sharktopus vs Pteracuda,sharktopus vs pteracuda finds an american scientist up to no good (as usual) by creating the half-pterodactyl half-barracuda: pteracuda when the creature inevitably escapes it's up to sharktopus to stop him a love story,  horror   sciencefiction   tvmovie    horror   sciencefiction   tvmovie  2010  english  
True Heart,a brother and sister are plane-wrecked in canada where they must rely on the help of a native and his bear  ,  action   adventure   drama   family    action   adventure   drama   family  1990  english  
The Tattooist,american tattoo artist jake sawyer wanders the world exploring and exploiting ethnic themes in his tattoo designs at a tattoo expo in singapore he gets his first glimpse at the exotic world of traditional samoan tattoo (tatau) and in a thoughtless act unwittingly unleashes a powerful angry spirit in his devastating journey into pacific mysticism jake must find a way to save his new love sina and recover his own soul evil in ink,  thriller   horror    thriller   horror  2000  english    español  
The Tangerine Bear: Home in Time for Christmas!,when tangie a teddy bear goes into the smile-erator on his head his smile is put on upside down causing him to end up on the bargain bin on christmas eve with other misfit toys then onto winkle's emporium a discount store there tangie does his level best over the coming year to become a part of some family he spends his time in winkle's front window with jack a jack-in-the-box with claustrophobia and bird a cuckoo clock bird with agorophobia  ,  animation   family    animation   family  2000  dansk    english    deutsch  
The Transporter Refueled,the fast-paced action movie is again set in the criminal underworld in france where frank martin is known as the transporter because he is the best driver and mercenary money can buy in this installment he meets anna and they attempt to take down a group of ruthless russian human traffickers who also have kidnapped frank’s father he delivers,  thriller   action   crime    thriller   action   crime  2010  english  
The Day of the Dolphin,dr jake terrell who has been training a pair of dolphins for many years has had a breakthrough he has taught his dolphins to speak and understand english although they do have a limited vocabulary when the dolphins are stolen he discovers they're to be used in an assassination attempt now he is in a race to discover who is the target and where the dolphins are before the attempt is carried out unwittingly he trained a dolphin to kill the president of the united states,  action   crime   drama   sciencefiction   thriller    action   crime   drama   sciencefiction   thriller  1970  english  
Hurlyburly,based on a play by david rabe hurlyburly is about the intersecting lives of several hollywood players and wannabes whose dysfunctional personal lives are more interesting than anything they're peddling to the studios  ,  comedy   drama    comedy   drama  1990  english  
Chinaman,keld is in a rut his wife of 25 years has left him for sustenance he eats his way through the menu at the local chinese takeaway the owner talks him into a marriage of convenience with his sister from china and the unplanned-for happens a delicate romance blossoms between these two damaged fragile individuals but a secret gives their relationship a fateful twist a subtle and touching story of life's diversity  ,  comedy   drama   foreign   romance    comedy   drama   foreign   romance  2000  deutsch  
Deception,davis and rains shine in a romantic melodrama set in the world of concert music davis is a pianist torn between her wealthy jealous patron and her cellist husband see it now see her greatest,  drama   romance    drama   romance  1940  english  
Casus Belli,all kinds of people are waiting in seven different queues the first person of each queue becomes the last of the next one thus creating an enormous human line but at the end of the line it all begins backwards again if one man falls we all fall down,    2010  ελληνικά  
Ceremony,sam davis convinces his former best friend to spend a weekend with him to rekindle their friendship at an elegant beachside estate owned by a famous documentary filmmaker however it soon becomes clear that sam is secretly infatuated with his ex zoe who is now the filmmaker’s fiancée and that his true intention is to thwart their impending nuptials as sam’s plan begins to unravel he is forced to realize how complicated love and friendship can be he's the love of her life she just doesn't know it yet,  comedy   romance    comedy   romance  2010  english  
Mysteries of Lisbon,follows a jealous countess a wealthy businessman and a young orphaned boy across portugal france italy and brazil where they connect with a variety of mysterious individuals an epic life he could only imagine,  mystery   drama    mystery   drama  2010  english    français    português  
The Last Drop,different factions in wwii-era holland race to find a stash of nazi gold what better time for a heist than in the fog of war,  action   crime   history   war    action   crime   history   war  2000  english  
The Minister,transport minister bertrand saint-jean is awoken in the middle of the night by his head of staff a bus has gone off the road into a gully he has no choice but to go to the scene of the accident thus begins the odyssey of a politician in a world that is increasingly more complex and hostile  ,  drama    drama  2010  français    deutsch  
Aarya,arya (allu arjun) is a happy-go-lucky college-going youth with an attitude he falls in love with geeta (anuradha mehta) at first sight he proposes to her in front of her boyfriend siva she bluntly refuses the theme of the film is arya's philosophy in life--one way love while he keeps extolling and spreading the virtues of his philosophy he also teases geeta's boyfriend at every available opportunity about why he should fee threatened by arya's one-sided attempts to woo the uninterested geeta if siva so strongly believes in the bond of true love between them what follows is a comic roller coaster the rest of the film is all about how arya wins geeta with his positive outlook feel my love,  drama   comedy   romance   foreign    drama   comedy   romance   foreign  2000  తెలుగు  
Island of the Fishmen,aquatic creatures threaten the existence of a mysterious island be warned: you will actually see a man turned inside-out,  sciencefiction   horror    sciencefiction   horror  1970  english    italiano  
The Spirit of Christmas,a woman falls in love with a man who is somewhat unavailable this holiday could be the start of a new beginning,  tvmovie   romance   drama    tvmovie   romance   drama  2010  english  
Teresa Venerdì,a comedy of errors in which the sweetly incompetent dr pietro vignali (de sica) has been run deep into debt by his girlfriend loletta prima (magnani) after his creditors threaten to sell his belongings he takes a job as an orphanage health inspector to pay his debts and ends up engaged to wealthy lilli daughter of a mattress tycoon and chased after by the orphan teresa venerdí while trying to keep his life in order  ,  romance   comedy   drama    romance   comedy   drama  1940  italiano  
Son of Saul,in the horror of 1944 auschwitz a prisoner forced to burn the corpses of his own people finds moral survival trying to save from the flames the body of a boy he takes for his son  ,  war   drama   thriller    war   drama   thriller  2010  français    deutsch    ελληνικά    עִבְרִית    magyar    polski    pусский    slovenčina      
Sophie's Revenge,dumped by her fiance just two months before their wedding comic strip writer sophie hatches an elaborate plan to get her jeff back and punish the movie star joanna who seduced him away she finds herself a partner gordon an ex-lover of joanna's the two start on a comic adventure full of laughs and tears aided by sophie's two best friends lucy and lily at the eve of her success sophie suddenly faced of having to chose between a repentant jeff and gordon who has fallen for her  ,  comedy   drama   romance    comedy   drama   romance  2000  普通话  
Space Warriors,the son of a retired astronaut competes to win a seat on the next space shuttle  ,  sciencefiction   adventure   family    sciencefiction   adventure   family  2010  english  
My Honor Was Loyalty,captain ludwig herckel a devoted and patriotic soldier of the ss leibstandarte fights in every major conflict from the eastern front to the battle of the bulge fiercely loyal to his country and his brothers in arms loved by his men herckel will face his greatest battle yet when he discovers the truth about the nazi regime  ,  drama   war    drama   war  2010  english    deutsch  
Dirty Mary Crazy Larry,two lovers mary and larry in their dodge charger are chased by the police after robbing a grocery store no one's faster than crazy larry except dirty mary,  action   adventure   crime    action   adventure   crime  1970  english  
Being Julia,julia lambert is a true diva: beautiful talented weathly and famous  she has it all - including a devoted husband who has mastermined her brilliant career - but after years of shining in the spotlight she begins to suffer from a severe case of boredom and longs for something new and exciting to put the twinkle back in her eye  julia finds exactly what she's looking for in a handsome young american fan but it isn't long before the novelty fling adds a few more sparks than she was hoping for  fortuately for her this surprise twist in the plot will trust her back into the greatest role of her life passion obsession revenge prepare for the performance of a lifetime,  comedy   drama   romance    comedy   drama   romance  2000  english  
Naanum Rowdydhaan,pandian the son of a cop and a wannabe rowdy falls in love with kadambarai a hearing-impaired girl who wants him to take on killivalavan a gangster-politician who has murdered her parents  ,  action   comedy   drama   romance    action   comedy   drama   romance  2010  தமிழ்  
Blue Lagoon: The Awakening,two high school students become stranded on a tropical island and must rely on each other for survival they learn more about themselves and each other while falling in love the awakening,  drama   adventure   romance    drama   adventure   romance  2010  english  
Bananas!*,juan “accidentes” dominguez is on his biggest case ever on behalf of twelve nicaraguan banana workers he is tackling dole food in a ground-breaking legal battle for their use of a banned pesticide that was known by the company to cause sterility can he beat the giant or will the corporation get away with it?  ,  documentary    documentary  2000  english    español  
Space Chimps,circus monkey ham iii works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy a natural born rebel against authority ham iii is initially reluctant to go on a dangerous space mission to rescue a lost space probe but away he goes for lots of right stuff-style astro-training alongside two highly prepared chimps luna and titan houston we have a problem,  animation   family    animation   family  2000  english  
977,977 is a coded number relating the attempt to “test the harmony with algebra” to figure out the mathematical regularities of emotional and spiritual realms of human being the characters have volunteered for the experiment to be put through not only scientific researching but also through the everyday trials of friendship love attractions envy and “the strongest of affects” – the curiosity thus the scientific experience turns into human one and a result is unpredictable…  ,  drama   sciencefiction    drama   sciencefiction  2000  pусский  
The Gathering Storm,winston churchill's life in the years leading up to world war ii  ,  drama   tvmovie    drama   tvmovie  1970english
A Kind of America 2,a lottónyereménynek hála tamás megcsinálhatta a filmjét ami azonban a várakozásokkal ellentétben nagyot bukott a három fiú egy képeslap révén alex nyomára jut aki most szabadult a dutyiból amerikában és megint csak álnéven egy színdarab jogait akarja megszerezni a fiúk azt remélik hogy megtalálják alexet megveszik előle a jogokat és végre visszaszerzik a hatvan milliójukat amivel a férfi lelépett irány amerika ám természetesen a dolgok megint nem az elképzelések szerint alakulnak végül tamásra vár a feladat hogy budapesten rendezze meg a darabot  ,  comedy    comedy  2000  magyar  
Castle Freak,john has inherited a castle and italy and he moves there with his wife susan and their blind daughter rebecca what they don't realize is that there is somebody else in the castle an abused child left to die in the basement who has now become the castle freak and is out to wreak havoc hideous hungry and loose,  thriller   drama   horror   mystery    thriller   drama   horror   mystery  1990  english    italiano    svenska  
Gantz:O,somewhere in tokyo there is a room in that room is a black sphere periodically people who should otherwise have died are transferred to the room there the sphere gives them special suits and weapons and sends them out on a mission to kill aliens here on earth while these missions take place the rest of the world is largely oblivious to them these missions are lethal - few participants survive them the sphere calls the shots and it's not the slightest bit nice its name gantz  ,  action   animation   horror   sciencefiction    action   animation   horror   sciencefiction  2010  日本語  
Kisna: The Warrior Poet,the film is set in the india of the tumultuous 1930's when nationalists fighting for the country's independence rose up as one urging the british to quit at this time a young indian kisna befriends and then shields a british girl katherine from an enraged mob of nationalists including kisna's own uncle and brother katherine is the young daughter of a ruthless british collector kisna takes it upon himself to escort katherine to the safety of the british high commission in new delhi who will arrange for her to board a ship home a tender attraction develops between kisna and katherine during the journey a love story that is torn between 'karma' (the noble deed) and 'dharma' (the duty) laxmi the indian girl kisna is engaged to forms the third point in an emotional triangle involving the indo-british romantic pair  ,  drama   romance   foreign    drama   romance   foreign  2000  english    हिन्दी  
Gunbuster vs Diebuster Aim for the Top! The GATTAI!! Movie,this double feature comprises of gunbuster and die buster (aka gunbuster 2) condensed them into a single theatrical release told in two parts with a musical intermission in between the first part gunbuster the movie condenses the six episodes of the original ova into a 95-minute moviefeaturing a new 51 audio remix and a redub by the original japanese cast the second part die buster the movie mixes large chunks of the second ova series with a few altered or newly-animated scenes to create a truncated take on nono's story  ,  animation   adventure   drama    animation   adventure   drama  2000  日本語  
Castle on the Hudson,a hardened crook behind bars comes up against a reform-minded warden  ,  crime   drama    crime   drama  1940  english  
August 32nd on Earth,young simone gets hit by a near fatal car crash and as she questions her mortality she also decides to have a baby her candidate for a father is her best friend phillipe who happens to be seeing someone he agrees as long as they conceive in salt lake city in the desert the trip teaches many lessons about love solitude and self-discovery  ,  romance   drama    romance   drama  1990  english    français  
Nothing But the Truth,when reporter rachel armstrong writes a story that reveals the identity of a covert cia operative the government demands that rachel reveal her source she defies the special prosecutor and is thrown in jail meanwhile her attorney albert burnside argues her case all the way to the us supreme court don't reveal the source,  drama   thriller    drama   thriller  2000  english  
Once Bitten,mark wants to lose his virginity but his girlfriend wants to wait unfortunately for both of them a 400-year-old vampire countess needs to turn a virgin into a vampire before halloween in order to preserve her own youthful appearance and when she finds mark she turns his life upside-down a one-night stand with eternal complications,  horror   comedy   romance    horror   comedy   romance  1980  english  
The Yards,in the rail yards of queens contractors repair and rebuild the city's subway cars these contracts are lucrative so graft and corruption are rife when leo handler gets out of prison he finds his aunt married to frank olchin one of the big contractors; he's battling with a minority-owned firm for contracts he's the target of the most merciless family in new york his own,  drama   action   thriller   crime    drama   action   thriller   crime  2000  english    español  
All Mistakes Buried,a lone struggling addict takes on a dangerous underground criminal ring in his small southern town to retrieve a stolen pendant he believes will save his marriage  ,  drama   thriller    drama   thriller  2010  english  
Morgana,a young girl is hunted by her nightmares there are ghosts in this town,  horror    horror  2010  español  
The Thing That Couldn't Die,a psychically gifted young woman discovers a centuries-old crate buried on her aunt's ranch opening it her family discovers the living head of gideon drew a 16th century devil worshiper who was beheaded by sir francis drake the grave can't hold it nothing human can stop it,  horror    horror  1950  english  
Headless Horseman,"seven college kids take a shortcut on their way to a party and unfortunately end up in wormwood – a ""lost"" town in the middle of nowhere they find something strange and sinister happening there – bones and weird decorations line main street the cause: local wormwood legend says on all hallows eve one hundred years ago a crazed man tortured the youngsters in town and then cut off their heads in retaliation the townspeople killed him by cutting off his head seeking revenge every seven years he returns and takes seven heads from children in the town now the seven visitors find themselves hunted one by one as the headless horseman claims his due the final cut",  horror    horror  2000  english  
That Obscure Object of Desire,set in spain and france against the backdrop of a terrorist insurgency the film tells the story of an aging frenchman who falls in love with a young woman who repeatedly frustrates his romantic and sexual desires luis buñuel's masterpiece,  comedy   drama   romance    comedy   drama   romance  1970  français    español  
Gunshy,when the new york journalist jake bridges catches his girlfriend with another guy he goes to atlantic city to drink himself to oblivion he is saved from a bar brawl by a small-time mobster frankie and jake falls in love with frankie's girlfriend melissa jake soon also joins frankie in his money-collecting duties cold-blooded killers,  action   crime   thriller    action   crime   thriller  1990  deutsch  
The Christmas Secret,while her life is falling apart single mom christine finds a magical family heirloom that leads to love and good fortune during christmas  ,  romance   drama   family    romance   drama   family  2010  français  
The Prince of Egypt,this is the extraordinary tale of two brothers named moses and ramses one born of royal blood and one an orphan with a secret past growing up the best of friends they share a strong bond of free-spirited youth and good-natured rivalry but the truth will ultimately set them at odds as one becomes the ruler of the most powerful empire on earth and the other the chosen leader of his people their final confrontation will forever change their lives and the world the power is real,  adventure   animation   drama   family   music    adventure   animation   drama   family   music  1990  עִבְרִית    english  
Ocean's Twelve,danny ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in rome paris and amsterdam – but a europol agent is hot on their heels twelve is the new eleven,  thriller   crime    thriller   crime  2000  français    italiano    nederlands    普通话    english  
Lakota Woman: Siege at Wounded Knee,mary crow dog daughter of a desperately poor indian family in south dakota is swept up in the protests of the 1960s and becomes sensitized to the injustices that society inflicts on her people she aids the lakota in their struggle for their rights: a struggle that culminates in an armed standoff with us government forces at the site of an 1890 massacre she dreamed of justice and fought for it in a place called wounded knee,  drama    drama  1990english
Interview with the Assassin,"out of work tv cameraman ron kobelski is approached by his formerly reclusive neighbor walter ohlinger ohlinger claims that he was the mysterious ""second gunman"" that shot and killed president kennedy ohlinger has kept quiet all these years but has decided to tell his story now that he has been diagnosed with terminal cancer kobelski is skeptical of his neighbor's story after his investigations provide ambiguous answers his attitude changes however after he receives threatening messages on his answering machine and spots shadowy figures in his backyard is ohlinger telling the truth? or is there a bigger conspiracy at work? dallas 1963 the second shooter",  drama   thriller    drama   thriller  2000english
Love Jones,"darius lovehall is a young black poet in chicago who starts dating nina moseley a beautiful and talented photographer while trying to figure out if they've got a ""love thing"" or are just ""kicking it"" they hang out with their friend talking about love and sex then nina tests the strength of darius' feelings and sets a chain of romantic complications into motion get together fall apart start over",  comedy   drama   romance    comedy   drama   romance  1990  english  
Most Likely to Die,a group of former classmates gather for a pre-party at one of their homes the night before their 10-year high school reunion and one by one they are brutally slain in a manner befitting each's senior yearbook superlative one killer reunion,  horror    horror  2010  english  
Payment in Blood,chamaco finds himself on the wrong end of a firing squad after tracking an ex-confederate to interrogate him about general beauregard's missing gold he's saved by a stranger who calls himself stuart (byrnes) stuart claims to know the location of beauregard's strongbox and so chamaco takes him to blake's camp after a sort of initiation by the gang stuart leads blake's men back across the border to durango to retrieve the gold  source: swdb wwwspaghetti-westernnet the battle for victory is ended but the war for revenge goes on,  western    western  1960  italiano  
Ice Quake,as the permafrost melts in alaska underground rivers of volatile liquid methane form which sets off a series of devastating earthquakes forced apart by this violent occurrence one family must find each other during the holidays and work to stop the deadly rivers that could cause a worldwide catastrophy  ,  thriller   sciencefiction   action    thriller   sciencefiction   action  2010  english  
The Mistletoe Promise,a chance meeting between two strangers who share a disdain for christmas results in the mistletoe promise a pact to help them navigate their holiday complications - together but as they spend more time with each other and experience the magic of christmas the phony couple discovers there may be more to their contract than business  ,  comedy   romance   tvmovie    comedy   romance   tvmovie  2010  english  
Extortion,a doctor desperately tries to save his wife and their 5 year old son after their vacation in the bahamas takes an unexpected turn how much is your family worth?,  action   adventure   crime   drama   thriller    action   adventure   crime   drama   thriller  2010  english  
Shaka Zulu,framed around queen victoria's decision on england's political stance towards the zulu nation this mini-series details king shaka's rise and fall with mythic detail prophecy is mixed with recorded fact regarding shaka's birth exile innovations in warfare assumption of the throne building of the zulu empire first contact with europe and the events that lead to his downfall the last great warrior,  drama   history   war    drama   history   war  1980  english  
As Far As My Feet Will Carry Me,the german soldier clemens forel - determined to be reunited with his beloved family - makes a dramatic escape through bitter cold winters desolate landscapes and life threatening ventures from a siberian labor camp after world war ii 8000 miles and three endless years of uncertainty later he is finally about to reach his destinationan edge of your seat drama that celebrates the power of the human spirit and the force of will while inspired and impowered by love  ,  drama    drama  2000  deutsch    pусский  
Man Wanted,a female executive falls in love with her male secretary  ,  romance   comedy   drama    romance   comedy   drama  1930  english  
Le Beau Serge,francois (jean-claude brialy) returns to his village after a long absence he finds his friend serge (gérard blain) who has married yvonne and has developed an alcohol problem after the death of their stillborn child serge has become an angry bitter figure not unlike the roles of james dean refusing to face reality and adulthood and francois must help him  ,  drama    drama  1950  français  
Lahore,lahore reflects the need and the desire to bring about peace and harmony in the subcontinent it tells us how sports could play a key role in building bridges and bringing the two countries like india and pakistan together that has more than 50 years of the history of unrelenting hostility beyond borders between nations lies a battle to end all wars,  action   foreign    action   foreign  2010  हिन्दी    اردو  
Richard III,shakespeare's play transplanted into a 1930s setting i can smile and murder while i smile,  drama   war    drama   war  1990  english  
The Client List,after she and her husband lose their jobs a former texas homecoming queen inadvertently finds herself in the middle of a prostitution ring after she unknowingly accepts a position at a massage parlor a mother will do anything for her family,  drama    drama  2010  english  
Rivers and Tides,portrait of andy goldsworthy an artist whose specialty is ephemeral sculptures made from elements of nature  ,  documentary   foreign    documentary   foreign  2000  english  
What Happened Was...,jackie and michael are coworkers at a large law firm who decide to meet at jackie's for dinner one night  ,  thriller   comedy   drama   romance    thriller   comedy   drama   romance  1990  english  
Lady Bloodfight,"jane is a beautiful but troubled american girl backpacking through japan when her raw street fighting skills draw the attention of oshima japanese karate champion who recruits and trains her to fight in the vicious all-female underground martial arts tournament known as ""the kumite"" after months of rigorous preparation jane is ready to face off against the deadliest female fighters in the world including ling the chinese apprentice of oshima's nemesis but other nefarious forces lie in the shadows and jane and ling will have to unite on a journey that will take them from the gritty underworld of hong kong to the glitz of macao before deciding who really is the best female fighter on the planet  ",  action   thriller    action   thriller  2010  广州话 / 廣州話    english  
The Deserters,   ,  war   comedy    war   comedy  1980  polski  
Rapt,a rich industrialist is brutally kidnapped while he physically and mentally degenerates in imprisonment the kidnappers police and the board of the company of which he is director negotiate about the ransom of 50 million euro paying his ransom won't bury his secrets,  drama   thriller    drama   thriller  2000  français  
Millennium Actress,a movie studio is being torn down tv interviewer genya tachibana has tracked down its most famous star chiyoko fujiwara who has been a recluse since she left acting some 30 years ago tachibana delivers a key to her and it causes her to reflect on her career; as she's telling the story tachibana and his long-suffering cameraman are drawn in i hate you more than i can bear and i love you more than i can bear,  animation   drama   romance    animation   drama   romance  2000  日本語  
J'accuse!,the story of two men one married the other the lover of the other's wife who meet in the trenches of the first world war and how their tale becomes a microcosm for the horrors of war  ,  war   drama    war   drama  1910xx
Great Balls of Fire!,the story of jerry lee lewis arguably the greatest and certainly one of the wildest musicians of the 1950s his arrogance remarkable talent and unconventional lifestyle often brought him into conflict with others in the industry and even earned him the scorn and condemnation of the public the true story of a legend,  drama    drama  1980  english  
I Melt with You,former college friends meet up for a reunion that leads them to face the apparent disillusionment that defines their lives after a week of excessive drug and alcohol abuse events lead them to contemplate fulfilling a self destructive pact they made when they were young when life hammers you get smashed,  drama   thriller    drama   thriller  2010  english  
The Coconut Revolution,the movie tells the story of the successful uprising of the indigenous peoples of bougainville island against the papua new guinea army and the mining plans of the mining corporation rio tinto zinc (rtz) to exploit their natural resources the documentary reveals how the bougainville revolutionary army (bra) managed to overcome the marine blockade strategy used by the papuan army by using coconut oil as fuel for their vehicles  ,  documentary    documentary  2000  english  
U.S. Marshals,us marshal sam gerard is accompanying a plane load of convicts from chicago to new york the plane crashes spectacularly and mark sheridan escapes but when diplomatic security agent john royce is assigned to help gerard recapture sheridan it becomes clear that sheridan is more than just another murderer the cop who won't stop is back but this time he's chasing down a lot more than a fugitive,  thriller   crime   action    thriller   crime   action  1990  english  
Stop-Loss,a veteran soldier returns from his completed tour of duty in iraq only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the army the bravest place to stand is by each other's side,  drama   war    drama   war  2000  english  
The Last Temptation of Christ,jesus a humble judean carpenter beginning to see that he is the son of god is drawn into revolutionary action against the roman occupiers by judas -- despite his protestations that love not violence is the path to salvation the burden of being the savior of mankind torments jesus throughout his life leading him to doubt as he is put to death on the cross jesus is tempted by visions of an ordinary life married to mary magdalene  ,  drama    drama  1980  english  
Oklahoma!,this joyous celebration of frontier life combines tender romance and violent passion in the oklahoma territory of the 1900's with a timeless score filled with unforgettable songs rodgers and hammerstein's hit broadway musical the best loved musical of our time,  western   music   romance    western   music   romance  1950  english  
Kohtaamisia,   ,  drama    drama  2010  suomi  
An American in Rome,nando moriconi is a young italian living in the early '50s roma he is completely crazy for everything that comes from the states he tries to speak american-english (the most funny ever) to wear like he thinks americans do to walk like john wayne () trying to eat cornflakes with ketchup his life is a complete parody of the real american way of life which he couldn't ever get nando's not so secret dream is to go to the usa to get it he goes to the coliseum and threats to suicide if american embassy don't give him the visa but at this point nando is very well known as a 'crazy-for-usa' boy and the troubles he provoked in the past couldn't help him  ,  comedy    comedy  1950  italiano  
Small Time,al klein and his longtime friend ash martini own a used car lot and these two know every trick in the book when it comes to selling cars klein still pines for his ex-wife barbara who left him years ago for a more successful man after their son freddy graduates from high school he decides to forego college in favor of selling cars with his old man but what’s good for klein might not be the best thing for freddy as he quickly transforms from an innocent young man into a jaded car salesman leaving al with a tough decision to make close the deal,  drama   comedy    drama   comedy  2010  english  
One Day,a romantic comedy centered on dexter and emma who first meet during their graduation in 1988 and proceed to keep in touch regularly the film follows what they do on july 15 annually usually doing something together twenty years two people,  drama   romance    drama   romance  2010  english  
1000 Journals,director andrea kreuzhage documents the 1000 journals project an ongoing collaborative experiment created by nathan blaney who attempts to follow 1000 journals throughout their travels the goal of the project is to provide a method for interaction and shared creativity among friends and strangers in the summer of 2000 a graphic designer from san francisco california who calls himself someguy launched 1000 blank journals into the world one came back where are the other 999?,    2000  english  
Coriolanus,caius martius aka coriolanus is an arrogant and fearsome general who has built a career on protecting rome from its enemies pushed by his ambitious mother to seek the position of consul coriolanus is at odds with the masses and unpopular with certain colleagues when a riot results in his expulsion from rome coriolanus seeks out his sworn enemy tullus aufidius together the pair vow to destroy the great city nature teaches beasts to know their friends,  drama   thriller    drama   thriller  2010  english  
Hong Kong Confidential,one week in one of the most exotic and picturesque cities of the world the day of changes comes when amaya meets a charming englishman paul and it dramatically changes amaya's perception of her cultural and personal identity  ,  drama   comedy   romance   foreign    drama   comedy   romance   foreign  2010  日本語    广州话 / 廣州話    english  
Answers to Nothing,against the backdrop of a missing girl case lost souls throughout los angeles search for meaning and redemption and affect each other in ways they don't always see  ,  drama   thriller   mystery    drama   thriller   mystery  2010english
Somnambulance,autumn 1944 estonia tens of thousands of people leave their homeland in fear of approaching frontline some seashore villages remain completely empty a young woman with huge grey eyes gets off the boat eetla leaves the last boat thus giving up her last chance to escape defying the cold wind and rain of september she returns to the lighthouse which is unexpected to her father gottfrid the lighthouse keeper and herself eetla's return becomes her self-encounter and self-recognition  ,  drama    drama  2000  eesti    pусский  
The Son of No One,a rookie cop is assigned to the 118 precinct in the same district where he grew up the precinct captain starts receiving letters about two unsolved murders that happened many years ago in the housing projects when the rookie cop was just a kid these letters bring back bad memories and old secrets that begin to threaten his career and break up his family serve protect lie,  drama   thriller   crime    drama   thriller   crime  2010  english  
Late Autumn,the great actress and ozu regular setsuko hara plays a mother gently trying to persuade her daughter to marry in this glowing portrait of family love and conflict—a reworking of ozu’s 1949 masterpiece late spring  ,  drama    drama  1960  日本語  
White Material,maria is a white farmer who runs a failing coffee plantation in an unnamed african country in the present day civil war has broken out and rebel soldiers many of them child soldiers are advancing on the area rebels on the radio advocate attacks on emblems of colonialism maria's workers leave but she refuses to abandon the plantation and searches for men to finish harvesting of the coffee in the african heat one woman stands alone,  drama    drama  2010  français  
Do Fish Do It?,16-year old jan is absent-mindedly strolling through the streets when he's run over by roller-skating nina as fast as she has stormed into his life however she rushes off again nina is 15 years old and full of crazy ideas she lives together with her brother her father and his new girlfriend her mother isn't in touch much that's why there is the unconventional angel whose own daughter disappeared years ago and who is nina's best friend and substitute mother  ,  drama    drama  2000  deutsch  
The Wind and the Lion,at the beginning of the 20th century an american woman is abducted in morocco by berbers the attempts to free her range from diplomatic pressure to military intervention between the wind and the lion is the woman for her half the world may go to war,  action   adventure   drama   history    action   adventure   drama   history  1970  العربية    english  
Crooks and Coronets,two crooks are hired to rob an eccentric old lady's estate but once they get to know her they can't bring themselves to do it the caper could get $5000000 all these american hoods had to do was knock off the nice old lady in world war i flying garb the eccentric gentleman with the crossbow and the man-eating lion,  comedy    comedy  1960  english  
The Big Swap,in this british drama ellen (sorcha brooks) and jack (antony edridge) recall a time when they traded partners and their remarks set a partner-swapping party in motion among four other couples as the long night's journey into sex progresses various fears and anxieties surface shown at montreal's 1997 world film festival and the 1997 san sebastian film festival  ,    1990  english  
Treasure Raiders,michael an american professor teaching history at moscow university finances his passion for treasure hunting with competitive street racing his racing nemesis wolf becomes his ally as they both embark on a quest to search for a famous ancient russian treasure speed is part of the game,  adventure   drama   action   thriller   foreign    adventure   drama   action   thriller   foreign  2000  english    pусский  
Seventeen Moments in Spring,"the series is based on a true story of a russian spy colonel isaev (stirlitz) in fascist germany during 17 days in very end of wwii stirlitz has worked his way to the very top of the fascist hierarchy without being caught however his ""colleagues"" top hitler's officers borman mueller schellenberg are beginning to suspect him stirlits is constantly walking on the edge between his two identities sending information to russia while skillfully maintaining the appearance of loyalty to fascist regime  ",  adventure   drama   history   war    adventure   drama   history   war  1970  pусский  
The Great Passage,majime an eccentric man in publishing company who has unique ability of words joins the team that will compile a new dictionary ‘the great passage’ in the eclectic team he becomes immersed in the world of dictionaries but the team is overwhelmed with problems will ‘the great passage’ ever be completed?  ,  drama    drama  2010  日本語  
Lonely Hearts,"in the late 1940's martha beck and raymond fernandez were america's notorious ""lonely hearts killers"" their lethal scam was simple; they would swindle and then viciously murder lovelorn war widows who would answer their personal ads in which ray would describe himself as a sexy latin lover based on a true story  ",  drama   thriller   crime   romance    drama   thriller   crime   romance  2000  english  
Blindsight,six blind tibetan teenagers climb the lhakpa-ri peak of mount everest led by seven-summit blind mountain-climber erik weihenmayer  ,  documentary    documentary  2000  italiano      
Naval Cadets III,in the third movie the naval cadets are still servicing the homeland - this time during a seven years war  ,  adventure   history    adventure   history  1990  pусский  
Tre colonne in cronaca,a roman newspaper directed by landolfi (volonte) comes up against the ambitions of mr spano and a financier lombard this leporino (ackland) the idea is to make the climb to the newspaper but the attempt does not fail to leave the victims in the field he died immediately a stockbroker and just after the arab girl who killed him meanwhile commissioner morisi (dapporto) investigates  ,    1990  italiano  
Operation Mekong,chinese narco-cops take their mission to the golden triangle following the mekong river massacre of innocent fishermen by the region's drug lord  ,  action   adventure    action   adventure  2010      english    普通话    ภาษาไทย  
Longford,a portrait of lord longford a tireless british campaigner whose controversial beliefs often resulted in furious political debate and personal conflict the only thing more shocking than her crime was his crusade to free her,  crime   drama    crime   drama  2000  english  
Bad Karma,mental patient terrorizes her psychiatrist who she believes is the reincarnation of jack the ripper  ,  thriller   horror    thriller   horror  2000  english  
Madonna che silenzio c'è stasera,   ,    1980italian
