title,texto_combinado,combined_features
Inauguration of the Pleasure Dome,"inauguration pleasure dome short 38 minute film kenneth anger filmed 1954 anger created two version film 1966 late 1970s according anger film take name ""pleasure dome"" samuel taylor coleridge's atmospheric poem kubla khan anger inspired make film attending halloween party called ""come madness"" ",  fantasy    fantasy  1950  no language  
One Man and his Cow,algerian man's life-long dream finally come true receives invitation take cow jacqueline paris international agriculture fair ,  drama   comedy    drama   comedy  2010  العربية    français  
Titan A.E.,young man find hold key restoring hope ensuring survival human race alien specie called dredge bent mankind's destruction earth end adventure begin,  animation   action   sciencefiction   family   adventure    animation   action   sciencefiction   family   adventure  2000  english    普通话  
Jim Gaffigan: Obsessed,"jim gaffigan burst back scene eagerly anticipated fourth comedy special dubbed ""king clean comedy"" wall street journal jim's obsession thing food come fruition obsessed tackle cornucopia new food topic fruit seafood donut get ready 70 minute non-stop laugh jim's twisted-yet-enlightened observation seemingly mundane topic made fixture comedy world audience age ",  comedy    comedy  2010  english  
The Spaghetti West,visual history italian western cinema 60 70 ,  documentary    documentary  2000english
Mi manda Picone, ,    1980  italiano  
The Legend of Bloody Mary,"ryan plagued nightmare since night sister amy went missing 8 year earlier playing game ""bloody mary"" amy stumbled onto website internet (wwwmarked4marycom) witch called bloody mary game summon evil spirit senior college ryan reaching mental breaking point year stress guilt sister disappearance girlfriend rachel frustrated ryan's emotional distance self pity call help former professor ryan's father o'neal father o'neal priest archaeologist decides help ryan end tormenting grief using detective skill wit figure exactly happened ryan's sister uncover truth legend bloody mary vision last",  horror   mystery   thriller    horror   mystery   thriller  2000  english  
Missing,based real-life experience ed horman conservative american businessman travel south american country investigate sudden disappearance son right-wing military takeover accompanied son's wife uncovers trail cover-up implicate u state department support right-wing dictatorship ,  drama   history   mystery   thriller    drama   history   mystery   thriller  1980  english    español  
Gonzo: The Life and Work of Dr. Hunter S. Thompson,"fueled raging libido wild turkey superhuman dos drug thompson true ""free lance "" goring sacred cow impunity hilarity steel-eyed conviction writing wrong focusing good doctor's heyday 1965 1975 film includes clip never-before-seen (nor heard) home movie audiotape passage unpublished manuscript ",  documentary    documentary  2000  english  
Lucky Number Slevin,slevin mistakenly put middle personal war city’s biggest criminal boss constant watch slevin must try get killed infamous assassin come idea get current dilemma film many twist turn wrong time wrong place wrong number,  drama   thriller   crime   mystery    drama   thriller   crime   mystery  2000  english  
Central Airport,aviator jim blaine brother neil rival daredevil flyer also love parachutist jill collins man's courage woman's faith put supreme test,  drama    drama  1930  english  
Europa,american leopold kessler (jean-marc barr) go post-war germany 1945 work railroad conductor zentropa rail line instead going army feel valuable thing state world meet katharina hartmann (barbara sukowa) daughter railroad owner fall love ,  thriller   drama    thriller   drama  1990  english    deutsch  
BUtterfield 8,story gloria wandrous promiscuous fashion model fall love weston liggett hard drinking son working class family married money must hold many men arm find one man could love,  drama    drama  1960  english  
Lupin the 3rd,"interpol inspector zenigata begin world-wide hunt infamous thief lupin 3rd together face powerful enemy form lupin team response lupin team face challenge retrieving ""crimson heart cleopatra"" locked away fort like safe treasure thought allow owner control world eye world's beautiful prize",  action   adventure   comedy    action   adventure   comedy  2010  english    日本語  
From a Whisper to a Scream,uncle executed murderess relates four story hometown oldfield reporter first elderly man pursues romance younger woman even grave beyond second wounded man run creditor rescued backwoods hermit hold secret eternal life third glass-eating carny pay ultimate price looking love outside fourth group civil war soldier held captive household orphan strange intention welcome oldfield stop night pure terror,  comedy   horror    comedy   horror  1980  english    deutsch  
An Everlasting Piece,colin (barry mcevoy) catholic george (brian o'byrne) poetry-loving protestant belfast 1980s could enemy instead became business partner persuading mad wig salesman known scalper (billy connolly) sell lead two embark series house call piece earth,  comedy   crime    comedy   crime  2000  english  
Professori Uuno D.G. Turhapuro,uuno unemployed friend try arrange job imagination though help härski hartikainen (spede pasanen) somehow manages avoid work becomes always dreamt - film star uuno's father-in-law plan occupation though: since uuno know dandelion potential professor botany ,  comedy    comedy  1970  suomi  
Bartok the Magnificent,russia terrorized evil witch known baba yaga; one afraid bartok magnificent bartok albino bat arrived moscow impressing everyone performance including prince ivan romanov however one person impressed; ludmilla find bartok annoying naive bartok's show violent bear suddenly attack bartok must save everyone stunning bear dust knock trap wagon lovable hero anastasia back,  animation   comedy   family    animation   comedy   family  1990  english  
Joint Security Area,dmz separating north south korea two north korean soldier killed supposedly one south korean soldier 11 bullet found body together 5 remaining bullet assassin's magazine clip amount 16 bullet gun normally hold 15 bullet investigating swiss/swedish team neutral country overseeing dmz suspect another unknown party involved - point sort cover truth much simpler much tragic eight shot truth,  war   drama   thriller    war   drama   thriller  2000  english    deutsch    한국어/조선말  
The Stationmaster Meets His Match,"story bendegúz teenage boy never succeeds anything everybody's first though ""i wish hanged born"" drop school becomes cowboy work stationmaster whose cow graze railway despite goodwill kindheartedness always manages spoil everything touch matter wit get humiliating situation regularly fight ugly witch (the stationmaster's mother-in-law) however good spirit cheerfulness never leave ",  comedy    comedy  1980  magyar  
"Good Morning, Night",1978 kidnapping murder aldo moro president important political party italy time democrazia cristiana seen perspective one assailant -- conflicted young woman rank red brigade ,  drama    drama  2000  italiano  
Something About Amelia,movie follows bennett family amelia tell school counselor father sexually abused ,  drama    drama  1980  english  
Friends and Family,child parent new york city stephen danny live well: they're smooth cool love good stephen's midwestern parent pay surprise visit meanwhile jenny matt tell parent engaged: matt's parent midwestern paramilitary fanatic take sign gather group invade new york jenny's father local mob bos employ stephen danny enforcer he's unhappy jenny marrying someone neither sicilian catholic stephen's parent know he's gay know job come parents; child survive? road lead engagement party meet real gay mafia,  action   comedy    action   comedy  2000  english    italiano  
Saw V,detective hoffman seemingly last person alive carry jigsaw legacy secret threatened must go hunt eliminate loose end believe end,  horror   thriller   crime    horror   thriller   crime  2000  english  
The Priest,"film el sacerdote played well simón andreu viewer witness long silent emotional psychological turmoil celibate catholic priest despite strong moral fiber realizes human body constantly plagued sinful image faith profession forbids failing deal tormenting demon seek help superior offer option insisting spiritual platitude sufficient deal ""devil's temptations"" despite best effort haunting memory past remain vivid troubling daily reminded lustful need range young boy married village beauty ",  drama    drama  1970  español  
A Man Called Sledge,james garner luther sledge leader pack rebel planning steal stash gold thief actually manage get away bounty soon discover enemy lie within midst begin bicker get biggest cut stage set deadly showdown claude akins john marley co-star italian western directed vic morrow sledge hit town stay hit,  western    western  1970  english  
Oosaravelli,tony (ntr) wily youngster illegal thing money fall love niharika (tamanna) freak incident keep following proposing engaged rich guy tony secret mission hot pursuit somebody rest story love story lead pair tony achieved mission vengeance difference,  action   romance   foreign    action   romance   foreign  2010  తెలుగు  
Arsène Lupin Returns,reformed jewel thief help detective track criminal ,  mystery    mystery  1930  english  
The Adventures of André and Wally B.,there's nothing like restful nap pleasant wooded valley andré awakens greeted pesky yellow-and-black striped insect nasty stinger end taking quick (and painful) hike ,  animation    animation  1980  no language  
Irreversible,event course one traumatic night paris unfold reverse-chronological order beautiful alex brutally raped beaten stranger underpass boyfriend ex-lover take matter hand hiring two criminal help find rapist exact revenge simultaneously beautiful terrible examination destructive nature cause effect time destroys everything time destroys everything,  drama   thriller   crime   mystery    drama   thriller   crime   mystery  2000  français  
The Odd Life of Timothy Green,childless couple bury box backyard containing wish infant soon child born though timothy green appears he's force nature,  fantasy   drama   comedy   family    fantasy   drama   comedy   family  2010  english    español  
Black Fury,simple pennsylvania coal miner drawn violent conflict union worker management ,  crime   drama   romance    crime   drama   romance  1930  english  
Lost Souls,small group catholic led ailing priest believe satan intends become man god person jesus writing possessed mental patient lead peter kelson writer study serial killer think body satan occupy youngest group teacher named maya larkin go peter investigate convince believe possibility evil incarnate sign come maya take journey full strange occurrence self-discovery ultimate showdown ,  horror   thriller    horror   thriller  2000  english    français  
Die weisse Rose,"second world war small group student munich university begin question decision sanity germany's nazi government student form resistance cell name ""white rose"" newsletter secretly distributed student body first small number fearful discovery white rose begin gain massive support nazi gauleiter nearly incites student riot provokative speech point matter taken german gestapo pledge hunt destroy member white rose ",  drama   history    drama   history  1980  deutsch  
unINDIAN,single mum meera australian indian origin smart independent carved successful life daughterdespite family pressure find 'nice indian match' meera meet blonde blue-eyed aussie charmer falling love australian scandalous - unindian family wish follow heart? cross-cultural comedy,  comedy   drama   romance    comedy   drama   romance  2010  english  
The Seashell and the Clergyman,obsessed general's woman clergyman strange vision death lust struggling eroticism ,  mystery    mystery  1920  no language  
"If Not Us, Who?",early 60 bernward vesper fellow university student gudrun ensslin begin passionate love stifling atmosphere provincial west germany dedicated power written word bernward gudrun found publishing house whose first publication paradoxically many controversial past work bernward's ostracized father infamous nazi author bernward defends father's writing ability even haunted father's suspicious past ,  drama    drama  2010  deutsch  
Disraeli,biopic famed british prime minister focusing concern russia's growing interest indian subcontinent attempt buy suez canal see canal key strategic resource maintaining empire east unpopular many quarter antisemitism rife time disraeli find little support plan purchase canal foreign policy general doubt russian plotting british interest surrounded spy even office 10 downing st bank england refuse finance purchase available share turn private source raise available cash find conspirator one step ahead ,  history   drama    history   drama  1920english
Price Check,pete good guy used cool living dream music industry toil away pricing department failing supermarket chain provide loving wife young son pete’s new bos susan take department high-energy enthusiasm unconventional idea start shake thing aim reinvent company grooming pete executive fast track making money ever hoped music industry pete begin wonder new career need become man he’s always wanted ,  drama   comedy    drama   comedy  2010  english  
Moll Flanders,daughter thief young moll placed care nunnery execution mother however action abusive priest lead moll rebel teenager escaping dangerous street london misfortune drive accept job prostitute conniving mr allworthy moll first meet hibble working allworthy's servant take special interest young woman's well-being help retains hope future ultimately falling love unconventional artist promise possibility romantic happiness remarkable story one woman's unbreakable spirit,  drama   romance    drama   romance  1990  english  
The Adventures of Mary-Kate & Ashley: The Case of the United States Navy Adventure,"travel pint-sized supersleuths mary-kate ashley olsen (""full house"") sidekick dog clue edge world fleet ufo flying earth every 93 minute ",    1990english
Camp Rock,mitchie get chance attend camp rock life take unpredictable twist learns important true fit stand,  comedy   drama   family   music   tvmovie    comedy   drama   family   music   tvmovie  2000  english  
Ashby,new kid town ed wallis given assignment interview older person turn mysterious neighbor ashby holt help new connection lead unexpected journey ashby – turn retired cia assassin – deal terminal prognosis ed deal adjusting life newly single mom developing relationship brainy classmate eloise life knowing take hit,  drama   romance   comedy    drama   romance   comedy  2010  english  
Fight Back to School,star chow (stephen chow) kicked royal hong kong police's elite special duty unit (sdu) senior officer decides give one last chance: star must go undercover student edinburgh high school hong kong recover senior officer's missing revolver undercover operation made complicated star partnered tat - aging incompetent police detective (ng man-tat) however star still manages fall love m ho (cheung man) school's guidance counselor well disrupting gang involved arms-dealing ,  action   comedy   foreign    action   comedy   foreign  1990  广州话 / 廣州話  
The Confessions of Bernhard Goetz,nyc subway december 1984 36-year-old bernhard goetz shot four black teenager believed mug incident immediately set national debate crime race relation vigilantism right self-defense inner mindset goetz presented primarily unapologetic videotaped statement police main focal point film ,  crime   documentary    crime   documentary  1980  english  
Mudhoney,depression-era tale calef traveling michigan california stop spooner missouri lute hire odd job calef get involved lute's niece hannah married sidney wife-beating drunk hope inherit uncle-in-law's money sidney eccentric preacher plot calef find difficult conceal mysterious past growing affection sidney's wife leaf taste evil,  drama    drama  1960  english  
Heroic Purgatory,rikiya shoda engineer working atomic agency japan one day wife nanako return home lost teenager called ayu man pretending father come get back; ayu keep telling rikiya nanako parent disruption rikiya suddenly start remembering youth revolutionary ,  drama   foreign    drama   foreign  1970  日本語  
Striking Range,"millionaire businessman ted billing (glenn morshower) double-crosses partner weapon deal decides hire protection billing enlists eugene ""vash"" vasher (lou diamond phillips) mercenary-for-hire soon vash fighting assault bos side top even like billing hidden agenda among shoot-outs chase vash form bond emily (yancy butler) billings' chief-of-security vash's former flame who's appears ",  action   adventure   drama   thriller    action   adventure   drama   thriller  2000  english  
The Emperor in August,july 1945 end world war ii japan forced accept potsdam declaration cabinet meeting continued day night decision cannot made u drop atomic bomb city hiroshima nagasaki japan general korechika anami torn making proper decision emperor japan worry people prime minister kantaro suzuki lead cabinet meeting chief secretary hisatsune sakomizu can't anything watch meeting time major kenji hatanaka young commissioned officer japan surrendering move occupy palace radio broadcasting station radio station set broadcast emperor hirohito reading imperial rescript termination war ,  history   war   drama    history   war   drama  2010  日本語  
My Mom Is a Character,another spat kid dona hermínia decides take time hide away aunt's house reminisces kid age still needed ,  comedy    comedy  2010  português  
A Holiday Engagement,thirty-something hillary burn spent life trying get approval parent specifically judgmental mother meredith burn thus far without success part approval hillary marry right man that's hillary happy engaged successful lawyer jason king bring home meet family first time thanksgiving get-together weekend week's time however hillary's life start fall apart simultaneously loses part-time newspaper writing job newspaper fold jason dump try focus career seemingly important hillary advice best friend sophie hillary - feel can't go home without jason especially two sisters' life seem meet mother's approval - decides thirty-something hillary burn spent life trying get approval parent specifically judgmental mother,  tvmovie   comedy   romance    tvmovie   comedy   romance  2010  english  
Lucky Luciano,lucky luciano one boss mafia order slaughter 40 responsibles therefore becoming bos year later put jail 1946 got pardon sent back sicilia begin becoming one chief mafia u army seems refrain interfering real story behind lucky luciano high priest crime,  crime   drama    crime   drama  1970  english    italiano  
Conan O'Brien Can't Stop,documentary follows former tonight show filmed conan’s ”legally prohibited funny television” comedy tour departure tonight show take viewer intimate journey o’brien’s life ,  documentary    documentary  2010  english  
The Bow,fishing boat sea 60-year old man raising girl since child agreed get married 17th birthday live quiet secluded life renting boat day fisherman practicing strange divination rite life change teenage student come aboard ,  drama   romance    drama   romance  2000  한국어/조선말  
Rio 2096: A Story of Love and Fury,film narrates love janaina native warrior dying take form bird six century story couple survives four stage history brazil: 1500 country discovered portuguese explorer 1800 event slavery; 1970 high point military dictatorship 2096 war water ,  animation   drama   history   romance    animation   drama   history   romance  2010  português  
Words and Pictures,art instructor english teacher form rivalry end competition school student decide whether word picture important ,  comedy   drama   romance    comedy   drama   romance  2010  english  
A Gentle Spirit,"impressionistic retelling dostoyevsky's ""a gentle spirit"" ",  animation    animation  1980english
Pure Country,dusty chandler (strait) super star country music world show style '70s rock concert one day take walk - overdone concert find real country root he's helped hindered friend staff push search real music style well real romance bright light hit song country's biggest star he'd trade find kind love he'd sung,  drama   music   romance    drama   music   romance  1990  english  
Coraline,coraline move old house feel bored neglected parent find hidden door bricked passage night cross passage find parallel world everybody button instead eye caring parent dream coming true mother invite coraline stay world forever girl refuse find alternate reality trapped trick lure careful wish,  animation   family    animation   family  2000  english  
The Strange Case of Dr. Jekyll and Mr. Hyde,overview found ,  drama   sciencefiction   thriller    drama   sciencefiction   thriller  1960  english  
The Trip to Spain,steve coogan rob brydon embark road trip along coast spain ,  drama   comedy    drama   comedy  2010  english    español  
These Birds Walk,edhi children’s shelter rare safe karachi’s runaway three year cranky founder spirited child gold-hearted ambulance driver filmed creating tender portrait city’s vulnerable dedicated soul meet ,  documentary   drama    documentary   drama  2010  اردو  
Homefront,phil broker former dea agent gone crisis action biker gang went horribly wrong cost life boss' son recently widowed left 9-years-old daughtermaddy decides quit turbulent demanding life thrill maddy's sake retires small town daughter fight boy bullying school set motion round event end direct confrontation local meth drug lord past history biker gang also enters arena making matter complex mission mind protect daughter ready pay cost demand far would go protect home?,  action   thriller    action   thriller  2010  english  
Madagascar: Escape 2 Africa,alex marty melman gloria king julien maurice penguin chimp back still marooned madagascar face obstacle new yorkers hatched plan crazy might work military precision penguin repaired old crashed plane sort still together still lost,  family   animation    family   animation  2000  english    italiano    ภาษาไทย  
Midnight in Paris,romantic comedy family traveling french capital business party includes young engaged couple forced confront illusion life different better ,  fantasy   comedy   romance    fantasy   comedy   romance  2010  english    français    deutsch    español  
The Thorn in the Heart,michel gondry chronicle life gondry family matriarch aunt suzette gondry relationship son jean-yves ,  documentary   foreign    documentary   foreign  2000  français  
Wicked City,animated japanese film dark adult-oriented thriller peace treaty earth black world parallel universe spider-like alien coming end two cop taki human male maki female alien assigned protect diplomat help secure another treaty radical group alien black world assassinate diplomat prevent treaty; bond form two cop save earth destruction sex strongly associated violence many graphic scenes; although intended play symbolic role theme used excessively story effective film definitely child anyone easily offended century treaty existed human world realm demon,  animation   thriller   horror   fantasy    animation   thriller   horror   fantasy  1980  日本語  
Clock Cleaners,mickey donald goofy cleaning large clock among complications: mickey fight sleeping stork want leave donald get tangled main-spring goofy inside bell clock strike four ,  animation    animation  1930  english  
The Only Son,poor factory worker visiting tokyo son skimped educate find even college degree make difference depression era japan ,  drama    drama  1930  日本語  
La scuola, ,  comedy   drama    comedy   drama  1990italian
Thrill Ride: The Science of Fun,create imagination movement fun park theme documentary although engineer try try create machine shake tilt turn lift drop people way fool sens real mccoy cannot imitated: roller coaster let experience movement much much intense everything else - even screen ,  documentary   adventure    documentary   adventure  1990  english  
The Sleepover,town derry secret one told new kid gonna long night ,  comedy   horror    comedy   horror  2010english
I Like Killing Flies,documentary oddball greenwich village eatery shopsin's ,  documentary    documentary  2000english
Shaun of the Dead,shaun life supremely uneventful life revolves around girlfriend mother local pub gentle routine threatened dead return life make strenuous attempt snack ordinary londoner romantic comedy zombie,  horror   comedy    horror   comedy  2000  english  
Young and Innocent,"derrick de marney find 39 step situation wrongly accused murder fugitive law de marney helped heroine nova pilbeam three year earlier played adolescent kidnap victim hitchcock's man knew much obligatory ""fish water"" scene principal briefly slowed banal everyday event occurs child's birthday party actual villain whose identity never doubt (hitchcock made thriller mysteries) played george curzon suffers twitching eye curzon's revelation elaborate nightclub sequence hitchcockian tour de force sort virtuoso sequence taken granted day flexible camera computer enhancement 1937 took great deal time patience talent pull released u girl young young innocent based novel josephine tey brilliant melodrama",  drama   crime    drama   crime  1930  english  
Same Same But Different,based true story benjamin prufer sreykeo solvan unexpected uncertain love story sreykeo 21 year old bar girl phnom penh ben young german student traveling cambodia post graduation summer trip ben return home germany discovers sreyko sick take responsibility save way discovers world everyone dealt card motivation always pure ready love life early twenties?,  drama    drama  2000  english    deutsch      
Bachelors,"womanizing advertising executive aaron try stop best friend sean falling ""eternal damnation"" marriage throwing wild bachelor party remind sean joy bachelorhood hosting best friend's bachelor party man forced face fear commitment",  comedy    comedy  2010  english  
Johan Falk: De 107 patrioterna,beautiful day slottsskogen gothenburg idyllic city park suddenly unthinkable happens - gunfire amidst people two gangster shooting game large police operation start conflict grows rapidly involve several gang gothenburg underworld gsi switched try identify new thread prof larger better armed clue tattoo one killed gang member plot thickens turn tattoo worn rydell gang's new ,  action   crime   thriller    action   crime   thriller  2010  deutsch    svenska  
A Wish for Christmas,sara shaw type woman prefers sit sideline work big idea christmas initiative stolen make wish santa she'll finally courage stand santa grant wish give 48 hour clock tick sara discover channel christmas magic speak mind ,  tvmovie   drama   romance    tvmovie   drama   romance  2010  deutsch  
29th Street,"based life frank pesce (danny aiello) actor $6 million first new york state lottery 1976 comedy focus tight-knit italian-american neighborhood brooklyn pesce grew also story gigantic winning ended becoming curse sort (a case ""be careful wish for"") there's telling luck take",  comedy    comedy  1990  italiano  
Pork Chop Hill,american gi's must retake barren hill korea overrun red chinese troop ensuing battle becomes meat grinder american chinese alike bold blunt blistering battle picture without equal,  action   war   drama    action   war   drama  1950  english  
The Rig,midst tropical storm crew offshore oil rig must survive rampage creature invading undersea habitat thing disturbed,  action   horror   sciencefiction   thriller    action   horror   sciencefiction   thriller  2010  english  
"Love, Lies",two best friend so-yool yeon-hee dream becoming top artist seoul together friendship last long yoon-woo so-yool's first love songwriter fall love yeon-hee voice so-yool's feeling jealousy inferiority towards yeon-hee grows day eventually make drastic decision bring two lover tragedy jealousy desire,  romance   history   drama    romance   history   drama  2010  한국어/조선말  
The Axe Murders of Villisca,three ghost-hunting high-schoolers visit moore house villisca iowa—the site one america’s grisly unsolved mass murder private tour interrupted group sneak back night unaware otherworldly terror awaits 1912 eight people brutally murdered house house,  horror    horror  2010  english  
Getting to Know You,chance encounter alters teenage girl's perception outlook life ,    1990english
My Brother the Pig,act like animal may become one act like animal may become one,  fantasy   comedy   sciencefiction   family    fantasy   comedy   sciencefiction   family  1990  english    español  
World War II: When Lions Roared,based upon actual cable washington london moscow second world war tv-movie examines relationship leader country throughout conflict franklin roosevelt (john lithgow) winston churchill (bob hoskins) joseph stalin (michael caine) spring life real imperfect people nevertheless great leader fighting great war ,  drama   history   war    drama   history   war  1990  english  
Code Name: Emerald,"april 1944 allied agent sent france order rescue ""overlord"" captured german (an ""overlord"" one men knew date place ""d"" day) achieve goal supported secret friend ally important german officer french resistance nazi s resting ",  action   drama   war    action   drama   war  1980  english  
Born in Absurdistan,begin mistake error serious consequences: hospital new-born baby austrian couple turkish family immigrant worker mixed go home wrong parent time mistake come light emerges turkish family including baby deported despairing austrian couple begin confusing odyssey turkey order track unsuspecting family native village convinced baby mixed decided way know sure blood test done decided blood work done vienna due better medical resource far simple involve illegal smuggling turk across austrian border born absurdistan - crazy immigration movie,  comedy    comedy  1990  deutsch    türkçe  
The Flanagan Boy,johnny flanagan privilege good education wealthy background street developed natural talent great fighter enormous potential reach top born string spectacular success brought halt develops physical relationship manager's wife beautiful manipulative lorna naive temperament match callous dispassionate scheming unwittingly becomes pawn lorna's ultimate plan murder husband made fire ice everything dangerous,  crime    crime  1950  english  
O.J.: Made in America,“oj: made america” examines history race last several decade lens oj simpson’s rise fall perhaps defining cultural tale 20th-century america one center around two country’s greatest fixations: race celebrity “oj: made america” explore theme tracing personal journey orenthal james simpson first became football star country fell love field accused murdering ex-wife subsequent acquittal sitting jail 20 year later another crime ,  documentary    documentary  2010  english  
Springfield Rifle,major lex kearney dishonorably discharged army cowardice battle actually volunteered go undercover try prevent raid shipment horse desperately needed union war effort falling gang jayhawkers confederate soldier conducting raid gradually gain trust put position discover giving secret information revealing route horse shipment gun girl made one man equal five,  war   western    war   western  1950  english  
The Iron Lady,look life margaret thatcher former prime minister united kingdom focus price paid power never compromise,  history   drama    history   drama  2010  english  
Take This Waltz,twenty-eight-year-old margot happily married lou good-natured cookbook author margot meet daniel handsome artist life across street mutual attraction undeniable ,  drama   comedy    drama   comedy  2010  english  
Outlaw: Goro the Assassin,"cold winter day goro fujikawa (tetsuya watari) masahiko murder mob bos meishin-kai deed cost time prison goro shred regret goro released 2 year later masahiko dying prison hospital entrusts last wish; ""find sister take care her"" goro leaf free man mission soon find might better jail ",  foreign   crime   action   thriller    foreign   crime   action   thriller  1960  日本語  
Mia Madre,margherita director middle existential crisis deal inevitable still unacceptable loss mother ,  drama    drama  2010  english    italiano  
Ogre,vicious ogre rule town stuck time since 1800's ,  horror   sciencefiction    horror   sciencefiction  2000  english  
The Champions,odds stacked pit-bulls rescued quarterback michael vick's dogfighting ring forced fight life considered dangerous many wanted euthanized one could predicted dog would change life risked everything save -imdb ,  documentary    documentary  2010  english  
Raja,raja nineteen year old orphan literally figuratively scarred life fred emotionally bankrupt westerner living amid plush garden palm tree set backdrop contemporary marrakech raja cross-cultural drama wealthy middle-aged frenchman's complex relationship poor local girl fred's attempt seduce raja mutual attempt manipulation fractured gross disparity income age cultural sophistication ,  drama   foreign   romance    drama   foreign   romance  2000  العربية    français  
Cherry Tobacco,exploration growing friendship small-town girl laura persuaded onto hiking trip friend merit joosep middle-aged guide ,  drama   romance    drama   romance  2010  eesti  
Safelight,teenage boy girl discover renewed sense possibility go road trip photograph lighthouse along california coast ,  drama    drama  2010  english  
Dirty Lies,under-appreciated intern entrusted million dollar necklace race find money hungry room-mates betrayed battle desperate criminal duo bent stealing living dream cost,  action   drama   crime   thriller    action   drama   crime   thriller  2010  english  
Iris,true story lifelong romance novelist iris murdoch husband john bayley student day battle alzheimer's disease ,  drama   romance    drama   romance  2000  english  
Pump up the Volume,mark intelligent shy teenager moved arizona east coast parent give short-wave radio talk pal instead set shop pirate deejay hard harry becomes hero peer inspiring wrath local high school principal voice generation,  music   drama    music   drama  1990  english  
Legends of the Fall,epic tale three brother father living remote wilderness 1900s usa life affected nature history war love fall innocence legend begin,  adventure   drama   romance   war    adventure   drama   romance   war  1990      english  
Tuintje in mijn hart,mother reunites family suriname christmas two brother - one living holland one still suriname - hard time get along rumor spread gold found father's land ,  romance   drama    romance   drama  2010  nederlands  
Peg o' My Heart,peg father live simple life irish fishing village one day sir gerald arrives village tell pat peg heir estate grandfather hated pat upshot must go england 3 year learn lady pat never see ,  drama   romance    drama   romance  1930  english  
The Burglar,burglar nat harbin (dan duryea) two associate set sight wealthy spiritualist sister sarah inherited fortune -- including renowned emerald necklace -- philadelphia financier using nat's female ward gladden (jayne mansfield) pose admirer case mansion woman life set perfect break-in thing get complicated afterwards trail perfumeand violence,  crime   drama    crime   drama  1950  english  
Spieltrieb,tangled drama cruelty manipulation attraction love ,  drama    drama  2010  deutsch    english  
Crazy,crazy story legendary guitar player emerged nashville 1950s blessed incomparable natural talent hank garland quickly established reputation finest session player nashville everyone wanted one could control,  music   drama   romance    music   drama   romance  2000  english  
The Monkey King,sun wukong (the monkey king) monkey born heavenly stone acquires supernatural power rebelling heaven imprisoned mountain 500 year later accompanies monk xuanzang journey india thus according legend buddhism brought ancient china much beloved story much part asian culture iliad odyssey wizard oz west first installment trilogy live action 3-d movie actually prequel journey west much told story monkey king's adventure road india havoc heaven,  action   adventure   family    action   adventure   family  2010  普通话    english  
Planet Ocean,dive planet's greatest mystery team international underwater cinematographer explore breathtaking bond humanity ocean ,  documentary    documentary  2010  português    english    français  
Gloriously Wasted,juha berg 30-year-old hopeless drunk kallio neighborhood helsinki juha first intention changing way life - opposite really enjoys sundry sexual relationship adrenalin-inducing violence course alcohol get money even collecting bottle hilarity drunken haze soon get run money passionate juha fall love aa group leader relationship tiina progress quickly dating juha make pivotal decision juha begin balancing maintaining functional intimate relationship old lifestyle juha's best friend kristian best sabotage relationship juha's shaky decision stay sober hindered mikael expert german erotica far go one solution left? ,    2010  suomi  
Seinfeld: How It Began,documentary detailing troubled beginning legendary tv show ,  documentary    documentary  2000english
The Deal,political thriller steeped illegal oil trading russian mafia governmental cover-up ,  thriller   crime   drama    thriller   crime   drama  2000  english    italiano  
Black Hawk Down,u ranger elite delta force team attempt kidnap two underling somali warlord black hawk helicopter shot american suffer heavy casualty facing intense fighting militia ground leave man behind,  action   history   war    action   history   war  2000  english    somali  
Accattone,"pimp mean provide find life spiralling control prostitute sent prison poor man's ""dolce vita""",  drama    drama  1960  italiano  
The Man with Two Brains,story brain surgeon try end unhappy marriage spend time disembodied brain funny laugh head,  comedy   romance   sciencefiction    comedy   romance   sciencefiction  1980  english  
Locked Down,danny respected cop setup investigation go wrong laying low new jail cell danny forced get involved inmate underground cage fighting circuit help irving former mixed martial art champion danny devise scheme bring justice innocence family's name get cage alive rule street inside,  action   drama   thriller    action   drama   thriller  2010  english  
Urbania,charlie take odyssey grief fall weekend new york city encounter planned chance: homeless man sleep building friend who's dying couple life (and noisily loves) flat bartender one-night-stand follows home tattooed stranger seek befriends along way charlie inhabits city full moment violence story legends: kidney thief microwaved poodle rat hot dog bun baby left car top tourist's toothbrush needle public-phone change slot charlie life tell story caused melancholy? heard good story lately?,  romance   drama    romance   drama  2000english
Barbie and the Three Musketeers,join barbie™ corinne™ young country girl headed paris pursue big dream – become female musketeer never could imagine would meet three girl secretly share dream using special talent girl work together team foil plot save prince one one ,  animation   family    animation   family  2000  english  
How to Be a Serial Killer,serial killer story mike wilson charismatic educated articulate young man found life's purpose exterminating people mike determined spread message joy serial killing recruit lost soul named bart pupil mike lead bart ethic serial killing well teaching various lesson disposing corp ,  comedy   horror    comedy   horror  2000  english  
Be With You,"two soul find one another nothing tear apart widower takumi (shido nakamura) life quiet life six-year-old son yuji (akashi takei) loss wife mother mio (yuko takeuchi) yuji unfailingly remembers promise him: ""i'll year's time rain come"" first anniversary passing takumi yuji taking walk wood come across woman sheltering monsoon downpour bear uncanny resemblance mio recollection family life resume left takumi mio's memory first encounter high school come flooding back however new life together interrupted discovery mio's old diary reveals secret past must say goodbye six weeks' time ",  drama   fantasy   romance    drama   fantasy   romance  2000  日本語  
